table,portal_id,content_type,record_id,slug,title_ar,title_en,field,issue_type,severity,current_value_sample,recommendation
ai_lessons,ai-academy,lesson,ai-academy-lesson-rag-basics,ai-academy-lesson-rag-basics,التوليد المعزز بالاسترجاع للمبتدئين,RAG for Beginners,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
ai_lessons,ai-academy,lesson,ai-academy-lesson-safe-ai,ai-academy-lesson-safe-ai,الاستخدام الآمن للذكاء الاصطناعي,Safe Ai,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
ai_lessons,ai-academy,lesson,ai-academy-lesson-safety-and-security,ai-academy-lesson-safety-and-security,أمان وحماية الذكاء الاصطناعي,AI Safety and Security,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
ai_lessons,ai-academy,lesson,ai-academy-lesson-workflow-automation,ai-academy-lesson-workflow-automation,أتمتة سير العمل بالذكاء الاصطناعي,AI Workflow Automation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-ai-automation-intro,automation-lesson-ai-automation-intro,الأتمتة المدعومة بالذكاء الاصطناعي,Ai Automation Intro,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-ai-in-automation,automation-lesson-ai-in-automation,دمج الذكاء الاصطناعي لتطوير الأتمتة,Integrating AI in Automation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-api-basics-automation,automation-lesson-api-basics-automation,أساسيات واجهات برمجة التطبيقات للأتمتة,API Basics for Automation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-automation-documentation-testing,automation-lesson-automation-documentation-testing,توثيق واختبار عمليات الأتمتة,Documentation and Testing Automation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-automation-security-data-privacy,automation-lesson-automation-security-data-privacy,أمان الأتمتة وحماية البيانات,Automation Security and Data Privacy,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-bpa-case-study,automation-lesson-bpa-case-study,أتمتة العمليات التجارية: دراسة حالة,Business Process Automation: Case Study,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-building-approval-workflow,automation-lesson-building-approval-workflow,بناء سير عمل موافقات,Building an Approval Workflow,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-data-mapping-between-apps,automation-lesson-data-mapping-between-apps,تخطيط البيانات بين التطبيقات,Data Mapping Between Apps,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-error-handling-automation,automation-lesson-error-handling-automation,معالجة الأخطاء في الأتمتة,Error Handling in Automation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-error-handling,automation-lesson-error-handling,التعامل مع الأخطاء في الأتمتة,Error Handling,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-intro-automation-thinking,automation-lesson-intro-automation-thinking,مقدمة في التفكير الأتمتي,Intro to Automation Thinking,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-intro-automation,automation-lesson-intro-automation,مقدمة في أتمتة سير العمل,Intro Automation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-intro-google-apps-script,automation-lesson-intro-google-apps-script,مدخل إلى برمجة تطبيقات جوجل,Intro to Google Apps Script,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-make-zapier-n8n-comparison,automation-lesson-make-zapier-n8n-comparison,مقارنة بين Make و Zapier و n8n,Make vs Zapier vs n8n Comparison,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-retries-and-fallbacks,automation-lesson-retries-and-fallbacks,استراتيجيات إعادة المحاولة والخطط البديلة,Retries and Fallbacks,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-triggers-actions,automation-lesson-triggers-actions,فهم المحفزات والإجراءات,Triggers Actions,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-understanding-triggers-actions,automation-lesson-understanding-triggers-actions,فهم المحفزات والإجراءات,Understanding Triggers and Actions,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-webhooks-explained,automation-lesson-webhooks-explained,ما هو الويب هوك وكيف يعمل؟,What is a Webhook and How it Works?,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-webhooks-integration,automation-lesson-webhooks-integration,ربط التطبيقات باستخدام خطافات الويب,Webhooks Integration,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
automation_lessons,automation,lesson,automation-lesson-zapier-vs-make,automation-lesson-zapier-vs-make,مقدمة إلى Zapier و Make,Zapier Vs Make,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-ace-the-interview,career-lesson-ace-the-interview,النجاح في المقابلة الشخصية,Ace The Interview,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-ai-in-job-search,career-lesson-ai-in-job-search,استخدام الذكاء الاصطناعي في البحث عن وظيفة,Ai In Job Search,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-building-proof-of-work,career-lesson-building-proof-of-work,أهمية بناء إثبات العمل في مسيرتك,The Importance of Building Proof of Work,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-career-change-strategies,career-lesson-career-change-strategies,استراتيجيات للتحول المهني الناجح,Strategies for a Successful Career Change,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-career-transition,career-lesson-career-transition,الانتقال السلس لمسار مهني جديد,Career Transition,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-cover-letters-that-stand-out,career-lesson-cover-letters-that-stand-out,كتابة خطاب مقدمة متميز,Writing a Standout Cover Letter,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-cv-improvement,career-lesson-cv-improvement,تحسين السيرة الذاتية لنتائج أفضل,CV Improvement for Better Results,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-effective-job-search-systems,career-lesson-effective-job-search-systems,أنظمة فعالة للبحث عن عمل,Effective Job Search Systems,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-ethical-ai-job-search,career-lesson-ethical-ai-job-search,الاستخدام الأخلاقي للذكاء الاصطناعي في البحث عن عمل,Ethical Use of AI in Job Searching,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-interview-preparation-guide,career-lesson-interview-preparation-guide,الدليل الشامل للتحضير للمقابلات,Comprehensive Interview Preparation Guide,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-linkedin-mastery,career-lesson-linkedin-mastery,احتراف استخدام لينكد إن,Linkedin Mastery,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-linkedin-profile-optimization,career-lesson-linkedin-profile-optimization,بناء ملف شخصي احترافي على لينكد إن,Building a Professional LinkedIn Profile,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-mastering-star-stories,career-lesson-mastering-star-stories,إتقان قصص طريقة ستار (STAR),Mastering STAR Stories,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-networking-messaging,career-lesson-networking-messaging,فن كتابة رسائل التواصل المهني,The Art of Networking Messaging,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-perfect-cv,career-lesson-perfect-cv,كتابة السيرة الذاتية المثالية,Perfect Cv,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-portfolio-evidence,career-lesson-portfolio-evidence,بناء معرض أعمال كدليل إثبات,Building Portfolio Evidence,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-remote-work-readiness,career-lesson-remote-work-readiness,الاستعداد والنجاح في العمل عن بعد,Readiness and Success in Remote Work,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-salary-negotiation-basics,career-lesson-salary-negotiation-basics,أساسيات التفاوض على الراتب بثقة,Basics of Confident Salary Negotiation,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-skill-gap-planning,career-lesson-skill-gap-planning,التخطيط لسد الفجوة في المهارات,Skill Gap Planning,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
career_lessons,career,lesson,career-lesson-star-method-guide,career-lesson-star-method-guide,الدليل الشامل لطريقة STAR,Star Method Guide,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-01,digital-exams-glossary-item-01,إدارة الوقت,Item 01,title_en,placeholder,HIGH,Item 01,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-02,digital-exams-glossary-item-02,استبعاد المشتتات,Item 02,title_en,placeholder,HIGH,Item 02,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-03,digital-exams-glossary-item-03,المراجعة السريعة,Item 03,title_en,placeholder,HIGH,Item 03,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-04,digital-exams-glossary-item-04,قلق الاختبار,Item 04,title_en,placeholder,HIGH,Item 04,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-05,digital-exams-glossary-item-05,الكلمات المفتاحية,Item 05,title_en,placeholder,HIGH,Item 05,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-06,digital-exams-glossary-item-06,الاختبار التجريبي,Item 06,title_en,placeholder,HIGH,Item 06,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-07,digital-exams-glossary-item-07,التخمين المدروس,Item 07,title_en,placeholder,HIGH,Item 07,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-08,digital-exams-glossary-item-08,المحاكاة,Item 08,title_en,placeholder,HIGH,Item 08,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-09,digital-exams-glossary-item-09,التغذية الراجعة,Item 09,title_en,placeholder,HIGH,Item 09,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-10,digital-exams-glossary-item-10,الأسئلة المقالية,Item 10,title_en,placeholder,HIGH,Item 10,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-11,digital-exams-glossary-item-11,اختيار من متعدد,Item 11,title_en,placeholder,HIGH,Item 11,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-12,digital-exams-glossary-item-12,الصواب والخطأ,Item 12,title_en,placeholder,HIGH,Item 12,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-13,digital-exams-glossary-item-13,تخطي الأسئلة,Item 13,title_en,placeholder,HIGH,Item 13,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-14,digital-exams-glossary-item-14,التنفس العميق,Item 14,title_en,placeholder,HIGH,Item 14,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-15,digital-exams-glossary-item-15,الاستعداد المسبق,Item 15,title_en,placeholder,HIGH,Item 15,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-16,digital-exams-glossary-item-16,تظليل الإجابات,Item 16,title_en,placeholder,HIGH,Item 16,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-17,digital-exams-glossary-item-17,مراجعة الإجابات,Item 17,title_en,placeholder,HIGH,Item 17,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-18,digital-exams-glossary-item-18,المشتتات,Item 18,title_en,placeholder,HIGH,Item 18,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-19,digital-exams-glossary-item-19,الأسئلة المركبة,Item 19,title_en,placeholder,HIGH,Item 19,Generate English title from Arabic source
digital_exams_glossary,digital-exams,glossary,digital-exams-glossary-item-20,digital-exams-glossary-item-20,التركيز,Item 20,title_en,placeholder,HIGH,Item 20,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-ai-study-assistant,digital-exams-lesson-ai-study-assistant,استخدام الذكاء الاصطناعي كمساعد شخصي,Using AI as a Personal Assistant,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-analyzing-mistakes,digital-exams-lesson-analyzing-mistakes,كيف تحلل أخطاءك لبناء سجل الأخطاء,How to Analyze Mistakes for Mistake Log,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-confidence-rating,digital-exams-lesson-confidence-rating,معايرة الثقة أثناء الحل,Confidence Rating During Exams,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-digital-time-management,digital-exams-lesson-digital-time-management,إدارة الوقت في الاختبارات الرقمية,Time Management in Digital Exams,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-exam-night-routine,digital-exams-lesson-exam-night-routine,روتين ليلة الاختبار لتقليل القلق,Exam Night Routine to Reduce Anxiety,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-final-week-strategy,digital-exams-lesson-final-week-strategy,استراتيجية الأسبوع الحاسم,The Final Week Strategy,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-handling-distractors,digital-exams-lesson-handling-distractors,تفكيك المشتتات في أسئلة القدرات,Dismantling Distractors in Aptitude Tests,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-interleaved-practice,digital-exams-lesson-interleaved-practice,التشابك المعرفي: لا تدرس موضوعاً واحداً,Interleaved Practice: Don't Study One Topic,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-01,digital-exams-lesson-item-01,أسرار إدارة الوقت في الاختبارات الرقمية,Item 01,title_en,placeholder,HIGH,Item 01,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-01,digital-exams-lesson-item-01,أسرار إدارة الوقت في الاختبارات الرقمية,Item 01,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-02,digital-exams-lesson-item-02,التعامل مع قلق الاختبارات,Item 02,title_en,placeholder,HIGH,Item 02,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-02,digital-exams-lesson-item-02,التعامل مع قلق الاختبارات,Item 02,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-03,digital-exams-lesson-item-03,استراتيجية استبعاد المشتتات,Item 03,title_en,placeholder,HIGH,Item 03,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-03,digital-exams-lesson-item-03,استراتيجية استبعاد المشتتات,Item 03,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-04,digital-exams-lesson-item-04,أهمية الاختبارات التجريبية,Item 04,title_en,placeholder,HIGH,Item 04,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-04,digital-exams-lesson-item-04,أهمية الاختبارات التجريبية,Item 04,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-05,digital-exams-lesson-item-05,مراجعة الأخطاء بفعالية,Item 05,title_en,placeholder,HIGH,Item 05,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-05,digital-exams-lesson-item-05,مراجعة الأخطاء بفعالية,Item 05,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-06,digital-exams-lesson-item-06,قراءة السؤال بدقة: الكلمات المفتاحية,Item 06,title_en,placeholder,HIGH,Item 06,Generate English title from Arabic source
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-item-06,digital-exams-lesson-item-06,قراءة السؤال بدقة: الكلمات المفتاحية,Item 06,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-keyword-spotting,digital-exams-lesson-keyword-spotting,اصطياد الكلمات المفتاحية وأدوات النفي,Spotting Keywords and Negative Tools,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-mcq-elimination,digital-exams-lesson-mcq-elimination,فن استراتيجية الاستبعاد,The Art of Elimination Strategy,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-overcoming-mind-blanks,digital-exams-lesson-overcoming-mind-blanks,التعامل مع الصدمة الذهنية (Mind Blanking),Handling Mind Blanking,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-post-exam-review,digital-exams-lesson-post-exam-review,التقييم البعدي: ما بعد الاختبار التجريبي,Post-Exam Review: After the Mock Test,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-reading-comprehension-tricks,digital-exams-lesson-reading-comprehension-tricks,استيعاب المقروء: تقنيات القراءة الفعالة,Reading Comprehension: Effective Techniques,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_lessons,digital-exams,lesson,digital-exams-lesson-tech-preparedness,digital-exams-lesson-tech-preparedness,الاستعداد التقني للاختبارات عن بعد,Tech Preparedness for Remote Exams,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-01,digital-exams-prompt-item-01,استراتيجية حل أسئلة الاختيار من متعدد,Item 01,title_en,placeholder,HIGH,Item 01,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-02,digital-exams-prompt-item-02,خطة مراجعة ليلة الاختبار,Item 02,title_en,placeholder,HIGH,Item 02,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-03,digital-exams-prompt-item-03,تقنيات تقليل قلق الاختبار,Item 03,title_en,placeholder,HIGH,Item 03,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-04,digital-exams-prompt-item-04,كيفية التعامل مع الأسئلة الصعبة,Item 04,title_en,placeholder,HIGH,Item 04,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-05,digital-exams-prompt-item-05,أهمية الاختبارات التجريبية,Item 05,title_en,placeholder,HIGH,Item 05,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-06,digital-exams-prompt-item-06,تحليل الأخطاء بعد الاختبار التجريبي,Item 06,title_en,placeholder,HIGH,Item 06,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-07,digital-exams-prompt-item-07,إدارة الوقت في الاختبارات الموقوتة,Item 07,title_en,placeholder,HIGH,Item 07,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-08,digital-exams-prompt-item-08,الاستعداد النفسي للاختبارات,Item 08,title_en,placeholder,HIGH,Item 08,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-09,digital-exams-prompt-item-09,الفرق بين الاختبارات الورقية والرقمية,Item 09,title_en,placeholder,HIGH,Item 09,Generate English title from Arabic source
digital_exams_prompts,digital-exams,prompt,digital-exams-prompt-item-10,digital-exams-prompt-item-10,كيفية تدوين الملاحظات أثناء المذاكرة,Item 10,title_en,placeholder,HIGH,Item 10,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-01,digital-exams-resource-item-01,موقع كورسيرا,Item 01,title_en,placeholder,HIGH,Item 01,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-02,digital-exams-resource-item-02,أكاديمية خان,Item 02,title_en,placeholder,HIGH,Item 02,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-03,digital-exams-resource-item-03,موقع كويزليت,Item 03,title_en,placeholder,HIGH,Item 03,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-04,digital-exams-resource-item-04,تطبيق بومودورو,Item 04,title_en,placeholder,HIGH,Item 04,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-05,digital-exams-resource-item-05,موقع إيديكس,Item 05,title_en,placeholder,HIGH,Item 05,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-06,digital-exams-resource-item-06,مدونة طالب,Item 06,title_en,placeholder,HIGH,Item 06,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-07,digital-exams-resource-item-07,موقع يوديمي,Item 07,title_en,placeholder,HIGH,Item 07,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-08,digital-exams-resource-item-08,تطبيق فورست,Item 08,title_en,placeholder,HIGH,Item 08,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-09,digital-exams-resource-item-09,موقع جوجل درايف,Item 09,title_en,placeholder,HIGH,Item 09,Generate English title from Arabic source
digital_exams_resources,digital-exams,resource,digital-exams-resource-item-10,digital-exams-resource-item-10,موقع نوشن,Item 10,title_en,placeholder,HIGH,Item 10,Generate English title from Arabic source
language_lessons,language,lesson,language-lesson-active-vs-passive-listening,language-lesson-active-vs-passive-listening,الاستماع النشط مقابل السلبي,Active vs. Passive Listening,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-conversation-practice,language-lesson-conversation-practice,التدريب الفعال على المحادثة,Effective Conversation Practice,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-grammar-in-context-2,language-lesson-grammar-in-context-2,تعلم القواعد من السياق,Learning Grammar in Context,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
